id,tax,code,name,unit,prices,add_time,category,owner_id,first_char,owner_name,selectable,visible_to,active_flag,description,files_count,update_time
207,0,,Tracer Service,,"[{""id"": 249, ""product_id"": 207, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:23,23257,1860952,t,,True,3,True,,0.0,2021-06-04 14:48:48
214,0,,Service - Other (CT Service Tools),,"[{""id"": 256, ""product_id"": 214, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:23,23256,1860952,s,,True,3,True,,0.0,2021-06-04 14:49:01
220,0,,ICV - Terrus,,"[{""id"": 262, ""product_id"": 220, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:26,23258,1860952,i,,True,3,True,,0.0,2021-06-04 14:50:06
222,0,,ICV - Service,,"[{""id"": 264, ""product_id"": 222, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:26,23258,1860952,i,,True,3,True,,0.0,2021-06-04 14:50:25
225,0,,Frac Sleeves - Innovus HD Multicycle,,"[{""id"": 267, ""product_id"": 225, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2019-08-30 17:21:02,23253,1860952,f,,True,3,True,,0.0,2021-06-04 14:51:50
227,0,,Frac Sleeves - Innovus SD Multicycle,,"[{""id"": 269, ""product_id"": 227, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2019-08-30 17:25:02,23253,1860952,f,,True,3,True,,0.0,2021-06-04 14:52:40
228,0,,Frac Sleeves - Innovus SD Convertible,,"[{""id"": 270, ""product_id"": 228, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2019-08-30 17:25:27,23253,1860952,f,,True,3,True,,0.0,2021-06-04 14:53:01
229,0,,Ball-Drop Sleeves - Accelus,,"[{""id"": 271, ""product_id"": 229, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2019-08-30 17:27:21,23253,1860952,b,,True,3,True,,0.0,2021-06-04 14:04:21
232,0,,Service - Install,,"[{""id"": 274, ""product_id"": 232, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2020-07-29 14:36:47,,1860952,s,,True,3,True,,,2021-06-04 14:53:49
236,0,,Casing Flotation - AirLock G,each,"[{""id"": 278, ""product_id"": 236, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:08:36,23254,1860952,c,,True,3,True,,,2021-08-13 21:17:57
237,0,,Frac Sleeves - Innovus HD Open-Only,,"[{""id"": 279, ""product_id"": 237, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:12:40,23253,1860952,f,,True,3,True,,,2021-06-04 14:55:19
238,0,,Liner Hanger - Vecturon,,"[{""id"": 280, ""product_id"": 238, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:22:38,23254,1860952,l,,True,3,True,,,2021-01-18 17:39:58
239,0,,ICV - Qumulus,,"[{""id"": 281, ""product_id"": 239, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:24:24,23258,1860952,i,,True,3,True,,,2021-06-04 14:50:55
240,0,,Frac Sleeves - Innovus SD Open-Only,,"[{""id"": 282, ""product_id"": 240, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:25:38,23253,1860952,f,,True,3,True,,,2021-01-18 17:39:58
242,0,,Tracer - Self-Serve,,"[{""id"": 284, ""product_id"": 242, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2021-01-07 22:50:09,23257,1860952,t,,True,3,True,,,2021-06-04 14:56:26
243,0,,Toe Sleeve - GoPort PA,,"[{""id"": 285, ""product_id"": 243, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:50:38,23254,1860952,t,,True,3,True,,,2021-06-04 14:57:13
244,0,,Toe Sleeve - GoPort SA,,"[{""id"": 286, ""product_id"": 244, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:50:53,23254,1860952,t,,True,3,True,,,2021-06-04 14:57:43
245,0,,Toe Sleeve - Innovus HD Multicycle,,"[{""id"": 287, ""product_id"": 245, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:51:02,23254,1860952,t,,True,3,True,,,2021-06-04 14:58:20
246,0,,Toe Sleeve - Innovus SD Multicycle,,"[{""id"": 288, ""product_id"": 246, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:51:17,23254,1860952,t,,True,3,True,,,2021-06-04 14:59:00
248,0,,Packers - Accelus OH Packer,,"[{""id"": 290, ""product_id"": 248, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2021-03-23 19:19:36,23254,1860952,p,,True,3,True,,,2021-03-23 19:19:36
249,0,,Toe Sleeve - PACT Open-Only,,"[{""id"": 291, ""product_id"": 249, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-03-23 19:20:24,23254,1860952,t,,True,3,True,,,2021-06-04 15:00:13
